index,shipment_id,device_id,device_time,latitude,longitude,address,distance_from_origin,id,end_lag,time_interval,distance,speed
6813,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 12:13:22,38.0045347667,-85.7064384,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6879132567917,12395,0,941.0,123.61782314605627,0.47292684731753726
6814,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 12:28:19,38.0047290303,-85.7063998242,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.70475715903314,12396,0,897.0,21.870816606663492,0.08777585260199396
6815,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 12:43:13,38.0047988615,-85.7063443692,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7135430101997,12397,0,894.0,9.162640068332195,0.03689653718791488
6816,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 12:58:11,38.0047344074,-85.7064057531,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7047639471032,12398,0,898.0,8.963356055218764,0.03593327594519772
6817,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 13:13:19,38.0044483391,-85.7074233736,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.616867595771,12399,0,908.0,94.6951761740022,0.37544342976476647
6818,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 13:23:16,37.850033,-85.715081,"1011 E Oak St, Lebanon Junction, KY 40150, USA",483.89566837389714,12400,0,597.0,17188.72793855547,103.65062073500785
6821,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 13:30:46,37.8342471625,-85.72399973750001,"279 Cs-2015, Lebanon Junction, KY 40150, USA",482.16734054324144,12403,0,283.0,1922.6964116466256,24.45832891140584
6822,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 13:35:16,37.8384056091,-85.71699523929999,"I-65, Lebanon Junction, KY 40150, USA",482.9360736093852,12404,0,270.0,769.7777646980783,10.26370352930771
6823,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 13:40:44,37.820664,-85.731674,"1188 Lee Booth Rd, Lebanon Junction, KY 40150, USA",480.68118644568165,12405,0,328.0,2357.396106969856,25.873859710644762
6825,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 13:50:11,37.735496521,-85.8059997559,"879 Wooden Ln, Elizabethtown, KY 42701, USA",469.6037529427809,12407,0,272.0,11508.189436523218,152.31427195398376
6826,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 13:55:09,37.6639900208,-85.85427856449999,"2241 S Dixie Hwy, Elizabethtown, KY 42701, USA",461.2772146173178,12408,0,298.0,9017.425212309201,108.93533813527894
6827,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 14:00:08,37.5799789429,-85.872215271,"I-65, Elizabethtown, KY 42701, USA",454.19820226106657,12409,0,299.0,9477.210097980153,114.10687743387474
6828,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 14:05:06,37.4978179932,-85.8849716187,"104 N Dixie Hwy, Upton, KY 42784, USA",447.6930903748288,12410,0,298.0,9207.74450889985,111.23449742295122
6829,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 14:10:06,37.4142417908,-85.882019043,"Heading south in the area of I-65, Bonnieville, KY 42713, USA",442.3022861159014,12411,0,300.0,9299.82190481997,111.59786285783963
6830,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 14:15:05,37.333065033,-85.9074325562,"Heading south in the area of 4478 N Dixie Hwy, Bonnieville, KY 42713, USA",435.16048089709557,12412,0,299.0,9304.521950711436,112.02768903866613
6831,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 14:20:02,37.2520294189,-85.9252853394,"Heading south in the area of I-65, Munfordville, KY 42765, USA",428.65556423909067,12413,0,297.0,9150.971622465866,110.9208681511014
6832,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 14:25:02,37.1723861694,-85.9575653076,"Heading south in the area of I-65, Cave City, KY 42127, USA",421.27446221554203,12414,0,300.0,9308.772812361833,111.705273748342
6833,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 14:30:00,37.115978241,-86.02331542969999,"Heading west in the area of 2088 Herbert Turner Rd, Park City, KY 42160, USA",412.9301259075807,12415,0,298.0,8564.50143407565,103.46377571366557
6834,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 14:34:58,37.0622291565,-86.104927063,"Heading west in the area of 1997 Fairview Church Rd, Smiths Grove, KY 42171, USA",403.5848297148442,12416,0,298.0,9390.306015304363,113.43993843991846
6835,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 14:40:16,37.0423431396,-86.2134399414,"Heading west in the area of I-65, Smiths Grove, KY 42171, USA",394.3731763688158,12417,0,318.0,9883.485300219247,111.88851283267073
6836,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 14:44:55,37.0128631592,-86.301399231,"Heading west in the area of I-65, Bowling Green, KY 42103, USA",386.0825862985266,12418,0,279.0,8471.146135496514,109.30511142576147
6837,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 14:49:55,36.9803009033,-86.3899307251,"Heading south in the area of 3700 Cumberland Trace Rd, Bowling Green, KY 42103, USA",377.56053426333597,12419,0,300.0,8658.698276352274,103.90437931622729
6838,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 14:54:52,36.9045143127,-86.43546295169999,"Heading south in the area of I-65, Bowling Green, KY 42104, USA",369.43193601060494,12420,0,297.0,9351.197751748616,113.34785153634687
6839,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 14:59:52,36.8241729736,-86.46945953369999,"Heading south in the area of 880 Woody Atkinson Rd, Bowling Green, KY 42104, USA",361.9321202329741,12421,0,300.0,9434.577951590483,113.2149354190858
6840,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 15:04:50,36.7433929443,-86.4978103638,"Heading south in the area of I-65, Franklin, KY 42134, USA",354.9176827904634,12422,0,298.0,9333.359295780703,112.75199149265279
6841,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 15:09:48,36.6715164185,-86.5509185791,"Heading south in the area of I-65, Franklin, KY 42134, USA",346.64923113560474,12423,0,298.0,9292.194713044251,112.25470123140707
6842,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 15:14:46,36.5965118408,-86.5936431885,"Heading west in the area of I-65, Portland, TN 37148, USA",339.04165487653495,12424,0,298.0,9173.017823740562,110.81498042102693
6843,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 15:19:46,36.5233764648,-86.64473724369999,"Heading south in the area of 6443 Glidewell Rd, Cross Plains, TN 37049, USA",330.9659877468246,12425,0,300.0,9328.134770475037,111.93761724570045
6844,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 15:24:44,36.4504737854,-86.69635772710001,"Heading south in the area of I-65, White House, TN 37188, USA",322.92316669709595,12426,0,298.0,9330.887875177255,112.7221354048259
6845,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 15:29:43,36.3735656738,-86.7118377686,"Heading south in the area of I-65, Goodlettsville, TN 37072, USA",317.5781083669299,12427,0,299.0,8665.978977140396,104.33954621306162
6846,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 15:34:41,36.297958374,-86.7137756348,"Heading south in the area of 516 Alta Loma Rd, Goodlettsville, TN 37072, USA",313.52709725374547,12428,0,298.0,8411.579698372456,101.61639904074107
6847,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 15:39:40,36.2414665222,-86.7649688721,"3304 Eaglewood Ln, Nashville, TN 37207, USA",306.6070264375598,12429,0,299.0,7782.019160732622,93.6965517680182
6848,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 15:44:39,36.2284584045,-86.8527755737,"Heading west in the area of TN-155, Nashville, TN 37218, USA",298.91301968517195,12430,0,299.0,8009.607891424757,96.43675053220443
6849,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 15:49:37,36.1673927307,-86.8695144653,"Heading south in the area of 6400 Louisiana Ave, Nashville, TN 37209, USA",294.5597917069453,12431,0,298.0,6956.518628998153,84.03848008185689
6850,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 15:54:35,36.1265716553,-86.90298461910001,"Heading west in the area of 620 Hapwood Dr, Nashville, TN 37205, USA",289.8925479759278,12432,0,298.0,5445.536617486856,65.78500611729089
6851,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 15:59:43,36.0746994019,-86.97002410889999,"Heading west in the area of I-40, Nashville, TN 37221, USA",281.9951727821081,12433,0,308.0,8342.067925864034,97.50469004256664
6852,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 16:04:33,36.0874099731,-87.05421447750001,"Heading west in the area of 519 Riverview Dr, Kingston Springs, TN 37082, USA",275.74930300084253,12434,0,290.0,7699.150029338629,95.57565553661746
6853,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 16:09:30,36.0485153198,-87.14351654049999,"Heading south in the area of 7282 Kingston Rd, Fairview, TN 37062, USA",266.63856617343623,12435,0,297.0,9120.443287958817,110.55082773283415
6854,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 16:14:30,36.0189781189,-87.2359237671,"Heading west in the area of 1570 Deal Rd, Burns, TN 37029, USA",257.72477106710295,12436,0,300.0,8937.628130161422,107.25153756193707
6855,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 16:19:28,36.0185890198,-87.3408966064,"Heading west in the area of 119 W Christi Dr, Dickson, TN 37055, USA",249.24269191621457,12437,0,298.0,9444.020815647536,114.08884206822528
6856,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 16:24:28,35.9950904846,-87.44516754150001,"Heading west in the area of I-40, Dickson, TN 37055, USA",239.70014424666317,12438,0,300.0,9739.467527766768,116.87361033320121
6857,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 16:29:26,35.9656677246,-87.5410919189,"Heading west in the area of I-40, McEwen, TN 37101, USA",230.53101147440643,12439,0,298.0,9233.513561017691,111.54580140826741
6858,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 16:34:26,35.9102096558,-87.61538696289999,"Heading south in the area of W Sugar Creek Rd, McEwen, TN 37101, USA",221.75149214072906,12440,0,300.0,9100.480957541085,109.20577149049302
6859,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 16:39:23,35.8751869202,-87.7062911987,"Heading west in the area of I-40, Only, TN 37140, USA",212.685312600163,12441,0,297.0,9070.439227524568,109.9447179093887
6860,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 16:44:32,35.8820610046,-87.81408691409999,"Heading west in the area of I-40 D R Sanders Ln, Hurricane Mills, TN 37078, USA",204.46614503766702,12442,0,309.0,9745.14332163742,113.53565034917384
6861,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 16:49:30,35.8639411926,-87.9098129272,"Heading west in the area of I-40, Waverly, TN 37185, USA",195.9483347943494,12443,0,298.0,8860.207759766914,107.03606689651306
6862,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 16:54:19,35.8702011108,-88.01071929929999,"Heading west in the area of 535 Sunset Dr, Holladay, TN 38341, USA",188.4470740700271,12444,0,289.0,9122.137582991993,113.63216366356808
6863,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 16:59:18,35.8321266174,-88.1015090942,"Heading west in the area of 2007 Hohammer Rd, Holladay, TN 38341, USA",179.2522453087171,12445,0,299.0,9215.972013650775,110.96153595031033
6864,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 17:04:16,35.8164215088,-88.1970291138,"Heading west in the area of I-40, Holladay, TN 38341, USA",171.0148601761711,12446,0,298.0,8789.987184509864,106.18776464508561
6865,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 17:09:16,35.8105926514,-88.2998962402,"Heading west in the area of 595 Sand Hollow Rd, Yuma, TN 38390, USA",162.8977397889048,12447,0,300.0,9301.151255926292,111.61381507111551
6866,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 17:14:14,35.7874526978,-88.3994674683,"Heading west in the area of I-40, Wildersville, TN 38388, USA",154.04220942152818,12448,0,298.0,9344.346675137982,112.8847249345528
6867,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 17:19:12,35.7580680847,-88.4979705811,"Heading west in the area of I-40, Wildersville, TN 38388, USA",144.91531248601305,12449,0,298.0,9471.278979391613,114.41813532150941
6868,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 17:24:10,35.730178833,-88.5968475342,"Heading west in the area of 204 Gurley Creek Rd, Lexington, TN 38351, USA",135.90997006756552,12450,0,298.0,9450.069145183603,114.16190913644621
6869,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 17:29:10,35.6966896057,-88.6963195801,"Heading west in the area of 200 Upper Browns Church Rd, Jackson, TN 38305, USA",126.53839787266064,12451,0,300.0,9725.249717702962,116.70299661243554
6870,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 17:34:08,35.6767425537,-88.7956619263,"Heading west in the area of 41 Weston Dr, Jackson, TN 38305, USA",118.20741816676424,12452,0,298.0,9245.061139821051,111.68530236025431
6871,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 17:39:06,35.6539230347,-88.88236236569999,"Heading west in the area of I-40, Jackson, TN 38305, USA",110.65158081619929,12453,0,298.0,8235.760596300977,99.49240988819972
6872,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 17:44:06,35.624004364,-88.9786987305,"Heading west in the area of I-40, Jackson, TN 38301, USA",102.02636121155379,12454,0,300.0,9322.707413179316,111.87248895815179
6873,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 17:49:04,35.5909614563,-89.0736999512,"Heading west in the area of I-40, Bells, TN 38006, USA",93.3681664708198,12455,0,298.0,9344.361478087421,112.88490376212992
6874,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 17:54:02,35.5616569519,-89.1729354858,"Heading west in the area of I-40, Brownsville, TN 38012, USA",84.92039135944584,12456,0,298.0,9551.035339888105,115.38163497851401
6875,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 17:59:00,35.523235321,-89.26048278809999,"Heading south in the area of I-40, Stanton, TN 38069, USA",76.58045368460341,12457,0,298.0,9002.596218306207,108.7561959258468
6876,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 18:03:59,35.4544029236,-89.31266784670001,"I-40, Stanton, TN 38069, USA",67.6499984505908,12458,0,299.0,8997.488143405577,108.33096092394675
6877,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 18:08:57,35.4004898071,-89.3986206055,"Heading west in the area of 340 Newman Way, Stanton, TN 38069, USA",58.127348917072695,12459,0,298.0,9831.126500576418,118.76528658414465
6878,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 18:13:57,35.3614273071,-89.4914398193,"Heading west in the area of I-40, Mason, TN 38049, USA",49.77723421332302,12460,0,300.0,9472.802205942246,113.67362647130696
6879,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 18:18:55,35.3145561218,-89.5788497925,"Heading west in the area of I-40, Mason, TN 38049, USA",41.344042127707944,12461,0,298.0,9491.312825365627,114.66015493730288
6880,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 18:23:53,35.2655181885,-89.6591491699,"Heading west in the area of I-40, Arlington, TN 38002, USA",33.46579589635912,12462,0,298.0,9105.000165004089,109.99329058394201
6881,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 18:28:53,35.2207069397,-89.65582275390001,"Heading south in the area of TN-385, Arlington, TN 38002, USA",28.929376293023207,12463,0,300.0,4993.499299222733,59.92199159067279
6882,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 18:33:51,35.153503418,-89.6384429932,"Heading south in the area of TN-385, Collierville, TN 38017, USA",23.1067573849237,12464,0,298.0,7640.176319726519,92.29743205038748
6883,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 18:38:49,35.0891876221,-89.6473007202,"Heading south in the area of TN-385, Piperton, TN 38017, USA",17.071102369486542,12465,0,298.0,7199.081744854168,86.96877275662753
6884,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 18:43:49,35.0273780823,-89.6436004639,"Heading south in the area of I-269, Piperton, TN 38017, USA",13.514594740242439,12466,0,300.0,6883.31470035709,82.59977640428508
6885,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 18:48:47,34.9648742676,-89.6424179077,"MS-304, Byhalia, MS 38611, USA",12.76996114869585,12467,0,298.0,6953.1238580718655,83.99746942637152
6886,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 18:53:45,34.9630470276,-89.6868896484,"Heading west in the area of MS-302, Byhalia, MS 38611, USA",8.825562561920682,12468,0,298.0,4058.880233636512,49.03345248688404
6887,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 18:58:45,34.9623031616,-89.753036499,"Heading west in the area of 7025 Rollins Cove, Olive Branch, MS 38654, USA",3.3366582876243656,12469,0,300.0,6030.229172677334,72.36275007212801
6888,sensitech-AE20990,JNJSHPJOM-IP4426,2020-10-09 19:03:43,34.9799385071,-89.7812347412,"8313 Polk Ln, Olive Branch, MS 38654, USA",0.1902776698216223,12470,1,298.0,3233.1921366017323,39.05869695223569
6737,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 10:53:27,38.0067481995,-85.7124633789,"424 Beechwood Ave, Shepherdsville, KY 40165, USA",495.4556262968392,13590,0,813.0,633.156153677915,2.8036434849206566
6738,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 10:54:35,38.0066986084,-85.71186065670001,"424 Beechwood Ave, Shepherdsville, KY 40165, USA",495.4915088200843,13591,0,68.0,53.11115778052473,2.8117671766160153
6739,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 11:00:16,38.0056152344,-85.7073669434,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7065523367762,13592,0,341.0,411.8650617045163,4.348135548786683
6740,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 11:15:50,38.0058937073,-85.7068481445,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.76113228892115,13593,0,934.0,55.01706773214337,0.2120572203808524
6741,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 11:29:58,38.0060348511,-85.7073135376,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.74098113510655,13594,0,848.0,43.7055525099965,0.18554243990092853
6742,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 11:45:42,38.0055274963,-85.7050857544,"926 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.84986856311724,13595,0,944.0,203.24230142404258,0.775076573227281
6743,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 12:01:08,38.0055389404,-85.70547485350001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8251608783907,13596,0,926.0,34.125830202393615,0.13267061417777215
6744,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 12:16:53,38.0057182312,-85.7055969238,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.83035386020936,13597,0,945.0,22.631050451297853,0.08621352552875373
6745,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 12:32:31,38.0044548562,-85.70688959590001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.6523977043022,13598,0,938.0,180.50785397605105,0.6927806762407077
6746,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 12:47:24,38.0044672556,-85.70689548870001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.65292420201604,13599,0,893.0,1.4727158512442238,0.00593704038575499
6747,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 12:56:22,38.0046489333,-85.70695668,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.66229045755864,13600,0,538.0,20.907542595986833,0.13990177201775575
6748,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 13:00:40,37.9901695251,-85.7075271606,"121 Joe B. Hall Ave, Shepherdsville, KY 40165, USA",494.55947901664274,13601,0,258.0,1611.3182502251304,22.483510468257634
6749,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 13:05:19,37.9500427246,-85.68899536129999,"I-65, Shepherdsville, KY 40165, USA",492.8513774172694,13602,0,279.0,4749.903361282351,61.28907562944969
6750,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 13:10:50,37.850033,-85.715081,"1011 E Oak St, Lebanon Junction, KY 40150, USA",483.89566837389714,13603,0,331.0,11357.23351995821,123.52278148595033
6751,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 13:20:47,37.7304134,-85.8528418,"7 Gemma Cir, Elizabethtown, KY 42701, USA",466.0706348661042,13604,0,597.0,17990.652074267517,108.48634416643728
6752,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 13:25:44,37.6120869474,-85.86687189470001,"I-65, Glendale, KY 42740, USA",456.78973788081106,13605,0,297.0,13219.269432081443,160.23356887371446
6753,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 13:30:45,37.565148,-85.874811,"I-65, Elizabethtown, KY 42701, USA",452.99686678029735,13606,0,301.0,5267.694911237854,63.00233116430656
6754,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 13:35:11,37.4953384399,-85.88233947750001,"4468 Jenkins Rd, Sonora, KY 42776, USA",447.7094998517054,13607,0,266.0,7793.250952790533,105.47256928588692
6755,sensitech-AE25830,JNJSHPJOM-IU5517,2020-10-16 13:40:20,37.4075584412,-85.8816604614,"I-65, Bonnieville, KY 42713, USA",441.8855244779847,13608,0,309.0,9763.93871431814,113.75462579788125
